Ticker,min_date,max_date
ADP,2014-03-10,2026-01-29
ASML,2014-01-14,2026-01-15
ADBE,2009-12-01,2025-12-16
AMD,2012-04-17,2026-01-13
ABNB,2020-12-10,2026-02-06
ALNY,2014-01-13,2026-01-12
GOOGL,2014-04-17,2026-01-27
GOOG,2005-11-21,2026-01-13
AMZN,2006-12-29,2026-01-30
AEP,2010-04-30,2026-01-20
AMGN,2006-10-24,2026-01-07
ADI,2013-05-22,2025-12-19
AAPL,2007-10-01,2026-01-13
AMAT,2007-10-25,2026-01-15
APP,2021-05-10,2026-01-26
TEAM,2016-01-04,2026-01-21
ADSK,2009-03-31,2025-11-26
AXON,2015-07-23,2025-12-17
BKR,2017-07-17,2026-01-21
BKNG,2010-02-18,2025-12-23
AVGO,2013-07-11,2025-12-19
CSX,2013-10-17,2025-12-18
CDNS,2013-09-12,2025-12-01
CHTR,2013-10-08,2026-01-13
CTAS,2013-05-30,2025-12-19
CSCO,2007-01-16,2025-12-17
CSGP,2016-12-20,2026-01-08
CCEP,2019-06-12,2025-11-05
CTSH,2012-05-07,2025-12-08
CMCSA,2013-07-05,2025-12-01
CEG,2022-02-03,2025-12-16
CPRT,2016-01-15,2025-11-21
COST,2013-04-16,2026-01-08
CRWD,2019-07-08,2025-12-03
DDOG,2019-10-14,2026-02-02
DXCM,2013-08-08,2026-01-12
FANG,2013-06-11,2026-01-21
DASH,2020-12-14,2025-11-14
EA,2010-04-16,2025-10-29
EXC,2013-12-11,2026-01-20
FAST,2008-01-22,2025-09-05
FTNT,2013-11-29,2026-01-30
GILD,2009-12-29,2026-01-27
HON,2005-09-23,2026-01-16
IDXX,2014-06-24,2025-11-10
INSM,2016-06-09,2025-12-18
INTC,2005-10-12,2026-01-15
INTU,2013-05-22,2026-01-08
ISRG,2013-03-01,2026-01-09
KLAC,2013-03-26,2026-01-20
KDP,2015-01-15,2025-12-15
KHC,2015-07-06,2026-01-21
LRCX,2012-10-08,2026-01-22
LIN,2018-11-15,2025-12-01
MAR,2013-12-16,2026-02-03
MRVL,2012-09-04,2026-01-07
MELI,2013-06-07,2025-12-19
META,2012-06-21,2026-01-23
MSTR,2014-05-19,2026-01-16
MCHP,2011-07-12,2026-01-15
MU,2005-08-01,2026-01-09
MSFT,2007-10-26,2026-01-29
MDLZ,2009-07-13,2026-02-04
MPWR,2013-06-04,2026-01-26
MNST,2013-05-20,2025-12-23
NXPI,2013-10-04,2025-12-19
NFLX,2011-02-15,2026-01-15
NVDA,2013-11-18,2025-12-19
ORLY,2005-06-23,2026-01-30
ODFL,2015-10-07,2026-01-13
PDD,2018-09-13,2025-11-19
PCAR,2014-03-25,2026-01-13
PLTR,2020-10-26,2026-01-12
PANW,2013-06-28,2026-02-12
PYPL,2015-07-13,2026-01-27
PAYX,2014-07-03,2025-12-22
PEP,2010-03-24,2025-12-17
QCOM,2011-10-28,2026-01-26
REGN,2010-06-09,2026-01-08
ROP,2015-09-11,2026-01-16
ROST,2013-06-13,2026-01-08
STX,2013-01-29,2026-01-29
SHOP,2015-06-30,2025-12-17
SBUX,2009-09-18,2026-01-22
SNPS,2014-08-21,2025-12-12
TMUS,2013-06-18,2026-01-26
TTWO,2008-02-25,2025-11-07
TSLA,2011-12-08,2026-01-12
TXN,2005-11-22,2026-01-28
TRI,2016-07-29,2026-01-14
VRSK,2015-07-21,2026-02-11
VRTX,2012-05-29,2026-01-28
WMT,2014-06-24,2026-01-14
WBD,2022-04-11,2025-12-18
WDC,2013-07-25,2026-01-30
WDAY,2014-02-27,2025-12-02
XEL,2014-05-02,2025-12-17
ZS,2018-04-10,2026-01-12
